Week Number,Description,Baby Size (cm),Baby Weight (g),Baby Size Comparison,Baby Size Information,Mother's Body Changes,Common Symptoms,Important Milestones,Pregnancy Completed %
0,"Fertilization occurs, and the zygote forms.",0.1,0,No Comparison,,Nothing yet,Not technically pregnant yet.,Trimester 1 Starts,0.0% - 2.5%
1,"Fertilization occurs, and the zygote forms.",0.1,0,No Comparison,,Nothing yet,Not technically pregnant yet.,,2.5% - 5.0%
2,The zygote becomes a blastocyst and implants in the uterine wall.,0.2,0,No Comparison,,Hormonal changes begin as the body prepares for pregnancy.,Not technically pregnant yet.,,5.0% - 7.5%
3,"The embryo starts to form, and the placenta begins to develop.",0.3,0,No Comparison,,Implantation bleeding may occur; hormone levels rise.,Implantation bleeding.,Baby conceived,7.5% - 10.0%
4,"The neural tube closes, and the heart starts to beat.",0.4,0,Poppy Seed,,Morning sickness and fatigue are common.,Morning sickness.,Pregnancy test positive,10.0% - 12.5%
5,The embryo's major organs and structures begin to form.,0.5,0,Apple Seed,,Breast tenderness and frequent urination begin.,Breast tenderness and frequent urination.,,12.5% - 15.0%
6,The embryo's facial features start to develop.,0.6,0,Sweet Pea,,Increased blood volume; hormonal changes continue.,Increased blood volume and hormonal changes.,Heartbeat detectable by ultrasound,15.0% - 17.5%
7,The embryo's limbs and fingers begin to form.,1.3,1,Blueberry,,The uterus expands; weight gain may start.,Uterus expands and weight gain may start.,Heartbeat detectable by ultrasound,17.5% - 20.0%
8,The embryo's major organs continue to develop.,1.6,1,Raspberry,Baby’s measurement is from crown to rump,Increased appetite; possible food cravings.,Increased appetite and possible food cravings.,,20.0% - 22.5%
9,"The embryo becomes a fetus, and the tail disappears.",2.3,2,Cherry,Baby’s measurement is from crown to rump,The belly starts to show; skin changes may occur.,Belly starts to show and skin changes may occur.,,22.5% - 25.0%
10,The fetus's vital organs are fully formed and functioning.,3.1,4,Kumquat,Baby’s measurement is from crown to rump,Increased energy levels; reduced morning sickness.,Increased energy levels and reduced morning sickness.,,25.0% - 27.5%
11,The fetus's genitals begin to develop.,4.1,7,Fig,Baby’s measurement is from crown to rump,The belly continues to grow; mother may feel fetal movements.,Belly continues to grow and mother may feel fetal movements.,,27.5% - 30.0%
12,The fetus's fingers and toes are fully formed.,5.4,14,Lime,Baby’s measurement is from crown to rump,Increased blood flow; possible varicose veins.,Increased blood flow and possible varicose veins.,Trimester 1 Ends,30.0% - 32.5%
13,The fetus's bones start to harden.,7.4,23,Peapod,Baby’s measurement is from crown to rump,Mother may experience back pain; leg cramps.,Back pain and leg cramps.,Trimester 2 Starts. Miscarriage risk decreases,32.5% - 35.0%
14,The fetus's hair and eyebrows begin to grow.,8.7,43,Lemon,Baby’s measurement is from crown to rump,Belly becomes more prominent; stretch marks may appear.,Belly becomes more prominent and stretch marks may appear.,,35.0% - 37.5%
15,The fetus can make facial expressions.,10.1,70,Apple,Baby’s measurement is from crown to rump,Mother may experience shortness of breath; heartburn.,Shortness of breath and heartburn.,,37.5% - 40.0%
16,"The fetus's eyes can move, and it can hear sounds.",11.6,100,Avocado,Baby’s measurement is from crown to rump,Belly continues to grow; mother may feel Braxton Hicks contractions.,Belly continues to grow and mother may feel Braxton Hicks contractions.,,40.0% - 42.5%
17,The fetus's lungs continue to develop.,13,140,Turnip,Baby’s measurement is from crown to rump,Mother may experience swelling in hands and feet.,Swelling in hands and feet.,,42.5% - 45.0%
18,The fetus's digestive system is fully formed.,14.2,190,Bell Pepper,Baby’s measurement is from crown to rump,Mother may feel more tired; difficulty sleeping.,Mother may feel more tired and have difficulty sleeping.,"Baby begins making noticeable
movements, can hear sounds,
and gender can be found out.",45.0% - 47.5%
19,The fetus's skin is covered in a protective coating called vernix.,15.3,240,Heirloom Tomato,Baby’s measurement is from crown to rump,Belly continues to grow; mother may experience pelvic pain.,Belly continues to grow and mother may experience pelvic pain.,"Baby begins making noticeable
movements, can hear sounds,
and gender can be found out.",47.5% - 50.0%
20,The fetus's movements become more coordinated.,25.6,300,Banana,Baby’s measurement is from crown to heel,Increased vaginal discharge.,"20 Weeks Pregnant: A Major Milestone  

You're now halfway through your pregnancy! Your baby is about 24 cm long and weighs around 300 grams, moving up to 200 times a day. The 20-week ultrasound may be scheduled or already completed, allowing for a check on development, potential abnormalities, and even revealing the gender—if your baby cooperates.  

*Your Baby's Development
- The umbilical cord pumps 25 liters of blood daily, supplying oxygen and nutrients while removing waste.  
- Growth is steady, with a weight gain of 50-100 grams per week.  
- Your baby practices swallowing amniotic fluid, helping develop the digestive system and producing the first meconium (black, sticky stool).  
- You may now clearly feel kicks from all sides of your belly, unless the placenta is at the front, which may delay sensation.  

*Changes in Your Body  
- Pregnancy feels more familiar now—it's a great time to explore relaxation and birth preparation classes.  
- Leg cramps, especially at night, are common. Magnesium supplements before bed may help.  
- Your blood pressure** may fluctuate, but your midwife will monitor it. Reflexology can also ease pregnancy-related discomforts.  

You're on the exciting journey toward meeting your baby—take care and enjoy this special phase!","Baby begins making noticeable
movements, can hear sounds,
and gender can be found out.",50.0% - 52.5%
